datetime,steps
6/22/26 19:25,0
6/22/26 19:26,12
6/22/26 19:27,7
6/22/26 19:28,0
6/22/26 19:29,0
6/22/26 19:30,0
6/22/26 19:31,8
6/22/26 19:32,0
6/22/26 19:33,0
6/22/26 19:34,0
6/22/26 19:35,0
6/22/26 19:36,6
6/22/26 19:37,11
6/22/26 19:38,12
6/22/26 19:39,0
6/22/26 19:40,0
6/22/26 19:41,0
6/22/26 19:42,0
6/22/26 19:43,0
6/22/26 19:44,0
6/22/26 19:45,0
6/22/26 19:46,0
6/22/26 19:47,0
6/22/26 19:48,0
6/22/26 19:49,14
6/22/26 19:50,0
6/22/26 19:51,0
6/22/26 19:52,0
6/22/26 19:53,0
6/22/26 19:54,88
6/22/26 19:55,38
6/22/26 19:56,27
6/22/26 19:57,4
6/22/26 19:58,6
6/22/26 19:59,18
6/22/26 20:00,17
6/22/26 20:01,16
6/22/26 20:02,9
6/22/26 20:03,0
6/22/26 20:04,0
6/22/26 20:05,0
6/22/26 20:06,0
6/22/26 20:07,0
6/22/26 20:08,0
6/22/26 20:09,0
6/22/26 20:10,0
6/22/26 20:11,0
6/22/26 20:12,0
6/22/26 20:13,0
6/22/26 20:14,0
6/22/26 20:15,0
6/22/26 20:16,0
6/22/26 20:17,0
6/22/26 20:18,0
6/22/26 20:19,0
6/22/26 20:20,0
6/22/26 20:21,0
6/22/26 20:22,0
6/22/26 20:23,0
6/22/26 20:24,0
6/22/26 20:25,0
6/22/26 20:26,0
6/22/26 20:27,0
6/22/26 20:28,0
6/22/26 20:29,0
6/22/26 20:30,0
6/22/26 20:31,0
6/22/26 20:32,0
6/22/26 20:33,0
6/22/26 20:34,0
6/22/26 20:35,0
6/22/26 20:36,0
6/22/26 20:37,0
6/22/26 20:38,0
6/22/26 20:39,0
6/22/26 20:40,0
6/22/26 20:41,0
6/22/26 20:42,0
6/22/26 20:43,0
6/22/26 20:44,0
6/22/26 20:45,0
6/22/26 20:46,0
6/22/26 20:47,0
6/22/26 20:48,0
6/22/26 20:49,0
6/22/26 20:50,0
6/22/26 20:51,0
6/22/26 20:52,0
6/22/26 20:53,0
6/22/26 20:54,0
6/22/26 20:55,0
6/22/26 20:56,0
6/22/26 20:57,0
6/22/26 20:58,0
6/22/26 20:59,0
6/22/26 21:00,0
6/22/26 21:01,0
6/22/26 21:02,0
6/22/26 21:03,0
6/22/26 21:04,0
6/22/26 21:05,0
6/22/26 21:06,0
6/22/26 21:07,0
6/22/26 21:08,0
6/22/26 21:09,0
6/22/26 21:10,0
6/22/26 21:11,0
6/22/26 21:12,0
6/22/26 21:13,0
6/22/26 21:14,0
6/22/26 21:15,0
6/22/26 21:16,0
6/22/26 21:17,0
6/22/26 21:18,0
6/22/26 21:19,0
6/22/26 21:20,0
6/22/26 21:21,0
6/22/26 21:22,0
6/22/26 21:23,0
6/22/26 21:24,0
6/22/26 21:25,0
6/22/26 21:26,0
6/22/26 21:27,0
6/22/26 21:28,0
6/22/26 21:29,0
6/22/26 21:30,0
6/22/26 21:31,0
6/22/26 21:32,0
6/22/26 21:33,0
6/22/26 21:34,0
6/22/26 21:35,0
6/22/26 21:36,0
6/22/26 21:37,0
6/22/26 21:38,0
6/22/26 21:39,0
6/22/26 21:40,0
6/22/26 21:41,0
6/22/26 21:42,0
6/22/26 21:43,0
6/22/26 21:44,0
6/22/26 21:45,0
6/22/26 21:46,0
6/22/26 21:47,0
6/22/26 21:48,0
6/22/26 21:49,0
6/22/26 21:50,0
6/22/26 21:51,0
6/22/26 21:52,0
6/22/26 21:53,0
6/22/26 21:54,0
6/22/26 21:55,0
6/22/26 21:56,0
6/22/26 21:57,0
6/22/26 21:58,0
6/22/26 21:59,0
6/22/26 22:00,0
6/22/26 22:01,0
6/22/26 22:02,0
6/22/26 22:03,0
6/22/26 22:04,0
6/22/26 22:05,0
6/22/26 22:06,0
6/22/26 22:07,0
6/22/26 22:08,0
6/22/26 22:09,0
6/22/26 22:10,0
6/22/26 22:11,0
6/22/26 22:12,0
6/22/26 22:13,0
6/22/26 22:14,0
6/22/26 22:15,0
6/22/26 22:16,0
6/22/26 22:17,0
6/22/26 22:18,0
6/22/26 22:19,0
6/22/26 22:20,0
6/22/26 22:21,0
6/22/26 22:22,0
6/22/26 22:23,0
6/22/26 22:24,0
6/22/26 22:25,0
6/22/26 22:26,0
6/22/26 22:27,0
6/22/26 22:28,0
6/22/26 22:29,0
6/22/26 22:30,0
6/22/26 22:31,0
6/22/26 22:32,0
6/22/26 22:33,0
6/22/26 22:34,0
6/22/26 22:35,0
6/22/26 22:36,0
6/22/26 22:37,0
6/22/26 22:38,0
6/22/26 22:39,0
6/22/26 22:40,0
6/22/26 22:41,0
6/22/26 22:42,0
6/22/26 22:43,0
6/22/26 22:44,0
6/22/26 22:45,0
6/22/26 22:46,0
6/22/26 22:47,0
6/22/26 22:48,0
6/22/26 22:49,0
6/22/26 22:50,0
6/22/26 22:51,0
6/22/26 22:52,0
6/22/26 22:53,0
6/22/26 22:54,0
6/22/26 22:55,0
6/22/26 22:56,0
6/22/26 22:57,0
6/22/26 22:58,0
6/22/26 22:59,0
6/22/26 23:00,0
6/22/26 23:01,0
6/22/26 23:02,0
6/22/26 23:03,0
6/22/26 23:04,0
6/22/26 23:05,0
6/22/26 23:06,0
6/22/26 23:07,0
6/22/26 23:08,0
6/22/26 23:09,0
6/22/26 23:10,0
6/22/26 23:11,0
6/22/26 23:12,0
6/22/26 23:13,0
6/22/26 23:14,0
6/22/26 23:15,0
6/22/26 23:16,0
6/22/26 23:17,0
6/22/26 23:18,0
6/22/26 23:19,0
6/22/26 23:20,0
6/22/26 23:21,0
6/22/26 23:22,0
6/22/26 23:23,0
6/22/26 23:24,0
6/22/26 23:25,0
6/22/26 23:26,0
6/22/26 23:27,0
6/22/26 23:28,0
6/22/26 23:29,0
6/22/26 23:30,0
6/22/26 23:31,0
6/22/26 23:32,0
6/22/26 23:33,0
6/22/26 23:34,0
6/22/26 23:35,0
6/22/26 23:36,0
6/22/26 23:37,0
6/22/26 23:38,0
6/22/26 23:39,0
6/22/26 23:40,0
6/22/26 23:41,0
6/22/26 23:42,0
6/22/26 23:43,0
6/22/26 23:44,0
6/22/26 23:45,0
6/22/26 23:46,0
6/22/26 23:47,0
6/22/26 23:48,0
6/22/26 23:49,0
6/22/26 23:50,0
6/22/26 23:51,0
6/22/26 23:52,0
6/22/26 23:53,0
6/22/26 23:54,0
6/22/26 23:55,0
6/22/26 23:56,0
6/22/26 23:57,0
6/22/26 23:58,0
6/22/26 23:59,0
6/23/26 0:00,0
6/23/26 0:01,0
6/23/26 0:02,22
6/23/26 0:03,13
6/23/26 0:04,0
6/23/26 0:05,0
6/23/26 0:06,6
6/23/26 0:07,0
6/23/26 0:08,0
6/23/26 0:09,11
6/23/26 0:10,0
6/23/26 0:11,0
6/23/26 0:12,0
6/23/26 0:13,0
6/23/26 0:14,9
6/23/26 0:15,0
6/23/26 0:16,0
6/23/26 0:17,0
6/23/26 0:18,0
6/23/26 0:19,0
6/23/26 0:20,0
6/23/26 0:21,0
6/23/26 0:22,0
6/23/26 0:23,0
6/23/26 0:24,0
6/23/26 0:25,11
6/23/26 0:26,25
6/23/26 0:27,35
6/23/26 0:28,0
6/23/26 0:29,0
6/23/26 0:30,0
6/23/26 0:31,9
6/23/26 0:32,0
6/23/26 0:33,0
6/23/26 0:34,0
6/23/26 0:35,0
6/23/26 0:36,0
6/23/26 0:37,0
6/23/26 0:38,0
6/23/26 0:39,0
6/23/26 0:40,0
6/23/26 0:41,0
6/23/26 0:42,0
6/23/26 0:43,0
6/23/26 0:44,0
6/23/26 0:45,0
6/23/26 0:46,0
6/23/26 0:47,0
6/23/26 0:48,0
6/23/26 0:49,0
6/23/26 0:50,0
6/23/26 0:51,0
6/23/26 0:52,0
6/23/26 0:53,0
6/23/26 0:54,0
6/23/26 0:55,0
6/23/26 0:56,0
6/23/26 0:57,0
6/23/26 0:58,0
6/23/26 0:59,0
6/23/26 1:00,0
6/23/26 1:01,0
6/23/26 1:02,0
6/23/26 1:03,0
6/23/26 1:04,0
6/23/26 1:05,0
6/23/26 1:06,0
6/23/26 1:07,0
6/23/26 1:08,0
6/23/26 1:09,0
6/23/26 1:10,0
6/23/26 1:11,0
6/23/26 1:12,0
6/23/26 1:13,0
6/23/26 1:14,0
6/23/26 1:15,0
6/23/26 1:16,0
6/23/26 1:17,0
6/23/26 1:18,0
6/23/26 1:19,0
6/23/26 1:20,0
6/23/26 1:21,0
6/23/26 1:22,0
6/23/26 1:23,0
6/23/26 1:24,0
6/23/26 1:25,0
6/23/26 1:26,0
6/23/26 1:27,0
6/23/26 1:28,0
6/23/26 1:29,0
6/23/26 1:30,0
6/23/26 1:31,0
6/23/26 1:32,0
6/23/26 1:33,0
6/23/26 1:34,0
6/23/26 1:35,0
6/23/26 1:36,0
6/23/26 1:37,0
6/23/26 1:38,0
6/23/26 1:39,0
6/23/26 1:40,0
6/23/26 1:41,0
6/23/26 1:42,0
6/23/26 1:43,0
6/23/26 1:44,0
6/23/26 1:45,0
6/23/26 1:46,0
6/23/26 1:47,0
6/23/26 1:48,0
6/23/26 1:49,0
6/23/26 1:50,0
6/23/26 1:51,0
6/23/26 1:52,0
6/23/26 1:53,0
6/23/26 1:54,0
6/23/26 1:55,0
6/23/26 1:56,0
6/23/26 1:57,0
6/23/26 1:58,0
6/23/26 1:59,0
6/23/26 2:00,0
6/23/26 2:01,0
6/23/26 2:02,0
6/23/26 2:03,0
6/23/26 2:04,0
6/23/26 2:05,0
6/23/26 2:06,0
6/23/26 2:07,0
6/23/26 2:08,0
6/23/26 2:09,0
6/23/26 2:10,6
6/23/26 2:11,0
6/23/26 2:12,0
6/23/26 2:13,0
6/23/26 2:14,0
6/23/26 2:15,0
6/23/26 2:16,0
6/23/26 2:17,0
6/23/26 2:18,0
6/23/26 2:19,0
6/23/26 2:20,0
6/23/26 2:21,0
6/23/26 2:22,0
6/23/26 2:23,0
6/23/26 2:24,0
6/23/26 2:25,0
6/23/26 2:26,0
6/23/26 2:27,0
6/23/26 2:28,0
6/23/26 2:29,0
6/23/26 2:30,0
6/23/26 2:31,0
6/23/26 2:32,0
6/23/26 2:33,0
6/23/26 2:34,0
6/23/26 2:35,0
6/23/26 2:36,0
6/23/26 2:37,0
6/23/26 2:38,0
6/23/26 2:39,0
6/23/26 2:40,0
6/23/26 2:41,0
6/23/26 2:42,0
6/23/26 2:43,0
6/23/26 2:44,0
6/23/26 2:45,8
6/23/26 2:46,0
6/23/26 2:47,0
6/23/26 2:48,0
6/23/26 2:49,0
6/23/26 2:50,0
6/23/26 2:51,0
6/23/26 2:52,0
6/23/26 2:53,0
6/23/26 2:54,0
6/23/26 2:55,0
6/23/26 2:56,7
6/23/26 2:57,0
6/23/26 2:58,0
6/23/26 2:59,0
6/23/26 3:00,0
6/23/26 3:01,0
6/23/26 3:02,0
6/23/26 3:03,0
6/23/26 3:04,0
6/23/26 3:05,0
6/23/26 3:06,0
6/23/26 3:07,0
6/23/26 3:08,0
6/23/26 3:09,0
6/23/26 3:10,0
6/23/26 3:11,0
6/23/26 3:12,0
6/23/26 3:13,0
6/23/26 3:14,0
6/23/26 3:15,0
6/23/26 3:16,0
6/23/26 3:17,0
6/23/26 3:18,0
6/23/26 3:19,0
6/23/26 3:20,0
6/23/26 3:21,0
6/23/26 3:22,0
6/23/26 3:23,0
6/23/26 3:24,0
6/23/26 3:25,0
6/23/26 3:26,0
6/23/26 3:27,0
6/23/26 3:28,0
6/23/26 3:29,0
6/23/26 3:30,0
6/23/26 3:31,0
6/23/26 3:32,0
6/23/26 3:33,0
6/23/26 3:34,0
6/23/26 3:35,0
6/23/26 3:36,0
6/23/26 3:37,0
6/23/26 3:38,0
6/23/26 3:39,0
6/23/26 3:40,0
6/23/26 3:41,0
6/23/26 3:42,0
6/23/26 3:43,0
6/23/26 3:44,0
6/23/26 3:45,0
6/23/26 3:46,0
6/23/26 3:47,0
6/23/26 3:48,0
6/23/26 3:49,0
6/23/26 3:50,0
6/23/26 3:51,0
6/23/26 3:52,0
6/23/26 3:53,0
6/23/26 3:54,0
6/23/26 3:55,0
6/23/26 3:56,0
6/23/26 3:57,4
6/23/26 3:58,0
6/23/26 3:59,0
6/23/26 4:00,0
6/23/26 4:01,0
6/23/26 4:02,0
6/23/26 4:03,0
6/23/26 4:04,0
6/23/26 4:05,0
6/23/26 4:06,0
6/23/26 4:07,0
6/23/26 4:08,0
6/23/26 4:09,0
6/23/26 4:10,0
6/23/26 4:11,0
6/23/26 4:12,0
6/23/26 4:13,0
6/23/26 4:14,0
6/23/26 4:15,0
6/23/26 4:16,0
6/23/26 4:17,0
6/23/26 4:18,0
6/23/26 4:19,0
6/23/26 4:20,0
6/23/26 4:21,0
6/23/26 4:22,0
6/23/26 4:23,0
6/23/26 4:24,0
6/23/26 4:25,0
6/23/26 4:26,0
6/23/26 4:27,0
6/23/26 4:28,0
6/23/26 4:29,0
6/23/26 4:30,0
6/23/26 4:31,0
6/23/26 4:32,0
6/23/26 4:33,0
6/23/26 4:34,0
6/23/26 4:35,0
6/23/26 4:36,0
6/23/26 4:37,0
6/23/26 4:38,0
6/23/26 4:39,0
6/23/26 4:40,0
6/23/26 4:41,0
6/23/26 4:42,0
6/23/26 4:43,0
6/23/26 4:44,0
6/23/26 4:45,0
6/23/26 4:46,0
6/23/26 4:47,0
6/23/26 4:48,0
6/23/26 4:49,0
6/23/26 4:50,0
6/23/26 4:51,0
6/23/26 4:52,0
6/23/26 4:53,0
6/23/26 4:54,0
6/23/26 4:55,0
6/23/26 4:56,0
6/23/26 4:57,0
6/23/26 4:58,0
6/23/26 4:59,0
6/23/26 5:00,0
6/23/26 5:01,0
6/23/26 5:02,0
6/23/26 5:03,0
6/23/26 5:04,0
6/23/26 5:05,0
6/23/26 5:06,0
6/23/26 5:07,0
6/23/26 5:08,0
6/23/26 5:09,0
6/23/26 5:10,0
6/23/26 5:11,0
6/23/26 5:12,0
6/23/26 5:13,0
6/23/26 5:14,0
6/23/26 5:15,0
6/23/26 5:16,0
6/23/26 5:17,0
6/23/26 5:18,0
6/23/26 5:19,0
6/23/26 5:20,0
6/23/26 5:21,0
6/23/26 5:22,0
6/23/26 5:23,0
6/23/26 5:24,0
6/23/26 5:25,0
6/23/26 5:26,0
6/23/26 5:27,0
6/23/26 5:28,0
6/23/26 5:29,0
6/23/26 5:30,0
6/23/26 5:31,0
6/23/26 5:32,0
6/23/26 5:33,0
6/23/26 5:34,0
6/23/26 5:35,0
6/23/26 5:36,0
6/23/26 5:37,0
6/23/26 5:38,0
6/23/26 5:39,0
6/23/26 5:40,0
6/23/26 5:41,0
6/23/26 5:42,0
6/23/26 5:43,0
6/23/26 5:44,0
6/23/26 5:45,0
6/23/26 5:46,0
6/23/26 5:47,0
6/23/26 5:48,0
6/23/26 5:49,0
6/23/26 5:50,0
6/23/26 5:51,14
6/23/26 5:52,25
6/23/26 5:53,0
6/23/26 5:54,0
6/23/26 5:55,0
6/23/26 5:56,0
6/23/26 5:57,7
6/23/26 5:58,0
6/23/26 5:59,0
6/23/26 6:00,0
6/23/26 6:01,0
6/23/26 6:02,0
6/23/26 6:03,0
6/23/26 6:04,0
6/23/26 6:05,0
6/23/26 6:06,0
6/23/26 6:07,0
6/23/26 6:08,0
6/23/26 6:09,0
6/23/26 6:10,0
6/23/26 6:11,0
6/23/26 6:12,0
6/23/26 6:13,0
6/23/26 6:14,0
6/23/26 6:15,0
6/23/26 6:16,0
6/23/26 6:17,0
6/23/26 6:18,0
6/23/26 6:19,0
6/23/26 6:20,0
6/23/26 6:21,0
6/23/26 6:22,0
6/23/26 6:23,0
6/23/26 6:24,0
6/23/26 6:25,0
6/23/26 6:26,0
6/23/26 6:27,0
6/23/26 6:28,0
6/23/26 6:29,0
6/23/26 6:30,0
6/23/26 6:31,0
6/23/26 6:32,0
6/23/26 6:33,0
6/23/26 6:34,0
6/23/26 6:35,0
6/23/26 6:36,0
6/23/26 6:37,0
6/23/26 6:38,0
6/23/26 6:39,0
6/23/26 6:40,0
6/23/26 6:41,0
6/23/26 6:42,0
6/23/26 6:43,0
6/23/26 6:44,0
6/23/26 6:45,0
6/23/26 6:46,0
6/23/26 6:47,0
6/23/26 6:48,0
6/23/26 6:49,0
6/23/26 6:50,0
6/23/26 6:51,0
6/23/26 6:52,0
6/23/26 6:53,0
6/23/26 6:54,0
6/23/26 6:55,0
6/23/26 6:56,0
6/23/26 6:57,0
6/23/26 6:58,0
6/23/26 6:59,0
6/23/26 7:00,0
6/23/26 7:01,0
6/23/26 7:02,0
6/23/26 7:03,0
6/23/26 7:04,0
6/23/26 7:05,0
6/23/26 7:06,0
6/23/26 7:07,0
6/23/26 7:08,0
6/23/26 7:09,0
6/23/26 7:10,0
6/23/26 7:11,0
6/23/26 7:12,0
6/23/26 7:13,0
6/23/26 7:14,0
6/23/26 7:15,0
6/23/26 7:16,0
6/23/26 7:17,0
6/23/26 7:18,0
6/23/26 7:19,0
6/23/26 7:20,0
6/23/26 7:21,0
6/23/26 7:22,0
6/23/26 7:23,0
6/23/26 7:24,0
6/23/26 7:25,0
6/23/26 7:26,0
6/23/26 7:27,0
6/23/26 7:28,0
6/23/26 7:29,0
6/23/26 7:30,0
6/23/26 7:31,0
6/23/26 7:32,0
6/23/26 7:33,0
6/23/26 7:34,0
6/23/26 7:35,0
6/23/26 7:36,0
6/23/26 7:37,0
6/23/26 7:38,0
6/23/26 7:39,0
6/23/26 7:40,0
6/23/26 7:41,0
6/23/26 7:42,0
6/23/26 7:43,0
6/23/26 7:44,0
6/23/26 7:45,0
6/23/26 7:46,0
6/23/26 7:47,0
6/23/26 7:48,0
6/23/26 7:49,0
6/23/26 7:50,0
6/23/26 7:51,0
6/23/26 7:52,0
6/23/26 7:53,0
6/23/26 7:54,0
6/23/26 7:55,0
6/23/26 7:56,0
6/23/26 7:57,8
6/23/26 7:58,0
6/23/26 7:59,0
6/23/26 8:00,0
6/23/26 8:01,0
6/23/26 8:02,0
6/23/26 8:03,0
6/23/26 8:04,0
6/23/26 8:05,0
6/23/26 8:06,0
6/23/26 8:07,0
6/23/26 8:08,0
6/23/26 8:09,0
6/23/26 8:10,0
6/23/26 8:11,0
6/23/26 8:12,0
6/23/26 8:13,0
6/23/26 8:14,0
6/23/26 8:15,0
6/23/26 8:16,0
6/23/26 8:17,0
6/23/26 8:18,0
6/23/26 8:19,0
6/23/26 8:20,0
6/23/26 8:21,0
6/23/26 8:22,0
6/23/26 8:23,0
6/23/26 8:24,0
6/23/26 8:25,0
6/23/26 8:26,0
6/23/26 8:27,0
6/23/26 8:28,0
6/23/26 8:29,0
6/23/26 8:30,0
6/23/26 8:31,0
6/23/26 8:32,0
6/23/26 8:33,0
6/23/26 8:34,0
6/23/26 8:35,0
6/23/26 8:36,0
6/23/26 8:37,0
6/23/26 8:38,0
6/23/26 8:39,0
6/23/26 8:40,0
6/23/26 8:41,0
6/23/26 8:42,0
6/23/26 8:43,0
6/23/26 8:44,0
6/23/26 8:45,7
6/23/26 8:46,0
6/23/26 8:47,0
6/23/26 8:48,0
6/23/26 8:49,0
6/23/26 8:50,0
6/23/26 8:51,0
6/23/26 8:52,0
6/23/26 8:53,0
6/23/26 8:54,0
6/23/26 8:55,0
6/23/26 8:56,0
6/23/26 8:57,0
6/23/26 8:58,0
6/23/26 8:59,0
6/23/26 9:00,0
6/23/26 9:01,0
6/23/26 9:02,0
6/23/26 9:03,0
6/23/26 9:04,0
6/23/26 9:05,0
6/23/26 9:06,0
6/23/26 9:07,0
6/23/26 9:08,0
6/23/26 9:09,0
6/23/26 9:10,0
6/23/26 9:11,0
6/23/26 9:12,0
6/23/26 9:13,0
6/23/26 9:14,0
6/23/26 9:15,0
6/23/26 9:16,0
6/23/26 9:17,0
6/23/26 9:18,0
6/23/26 9:19,0
6/23/26 9:20,0
6/23/26 9:21,0
6/23/26 9:22,0
6/23/26 9:23,0
6/23/26 9:24,0
6/23/26 9:25,0
6/23/26 9:26,0
6/23/26 9:27,0
6/23/26 9:28,0
6/23/26 9:29,0
6/23/26 9:30,0
6/23/26 9:31,0
6/23/26 9:32,0
6/23/26 9:33,0
6/23/26 9:34,0
6/23/26 9:35,0
6/23/26 9:36,0
6/23/26 9:37,0
6/23/26 9:38,0
6/23/26 9:39,0
6/23/26 9:40,8
6/23/26 9:41,0
6/23/26 9:42,0
6/23/26 9:43,43
6/23/26 9:44,12
6/23/26 9:45,0
6/23/26 9:46,0
6/23/26 9:47,0
6/23/26 9:48,0
6/23/26 9:49,0
6/23/26 9:50,0
6/23/26 9:51,0
6/23/26 9:52,0
6/23/26 9:53,0
6/23/26 9:54,0
6/23/26 9:55,0
6/23/26 9:56,0
6/23/26 9:57,0
6/23/26 9:58,0
6/23/26 9:59,0
6/23/26 10:00,0
6/23/26 10:01,5
6/23/26 10:02,0
6/23/26 10:03,0
6/23/26 10:04,0
6/23/26 10:05,0
6/23/26 10:06,0
6/23/26 10:07,0
6/23/26 10:08,0
6/23/26 10:09,0
6/23/26 10:10,0
6/23/26 10:11,4
6/23/26 10:12,0
6/23/26 10:13,0
6/23/26 10:14,0
6/23/26 10:15,0
6/23/26 10:16,0
6/23/26 10:17,0
6/23/26 10:18,0
6/23/26 10:19,0
6/23/26 10:20,40
6/23/26 10:21,23
6/23/26 10:22,56
6/23/26 10:23,26
6/23/26 10:24,35
6/23/26 10:25,41
6/23/26 10:26,13
6/23/26 10:27,23
6/23/26 10:28,15
6/23/26 10:29,37
6/23/26 10:30,8
6/23/26 10:31,26
6/23/26 10:32,0
6/23/26 10:33,35
6/23/26 10:34,50
6/23/26 10:35,19
6/23/26 10:36,7
6/23/26 10:37,0
6/23/26 10:38,0
6/23/26 10:39,14
6/23/26 10:40,26
6/23/26 10:41,28
6/23/26 10:42,0
6/23/26 10:43,13
6/23/26 10:44,73
6/23/26 10:45,45
6/23/26 10:46,45
6/23/26 10:47,40
6/23/26 10:48,30
6/23/26 10:49,32
6/23/26 10:50,17
6/23/26 10:51,8
6/23/26 10:52,29
6/23/26 10:53,35
6/23/26 10:54,48
6/23/26 10:55,63
6/23/26 10:56,74
6/23/26 10:57,85
6/23/26 10:58,63
6/23/26 10:59,17
6/23/26 11:00,0
6/23/26 11:01,0
6/23/26 11:02,6
6/23/26 11:03,0
6/23/26 11:04,0
6/23/26 11:05,0
6/23/26 11:06,0
6/23/26 11:07,9
6/23/26 11:08,0
6/23/26 11:09,0
6/23/26 11:10,0
6/23/26 11:11,0
6/23/26 11:12,0
6/23/26 11:13,0
6/23/26 11:14,0
6/23/26 11:15,0
6/23/26 11:16,0
6/23/26 11:17,0
6/23/26 11:18,0
6/23/26 11:19,6
6/23/26 11:20,0
6/23/26 11:21,0
6/23/26 11:22,0
6/23/26 11:23,0
6/23/26 11:24,0
6/23/26 11:25,0
6/23/26 11:26,10
6/23/26 11:27,107
6/23/26 11:28,93
6/23/26 11:29,3
6/23/26 11:30,13
6/23/26 11:31,5
6/23/26 11:32,0
6/23/26 11:33,0
6/23/26 11:34,0
6/23/26 11:35,0
6/23/26 11:36,0
6/23/26 11:37,0
6/23/26 11:38,0
6/23/26 11:39,0
6/23/26 11:40,0
6/23/26 11:41,0
6/23/26 11:42,0
6/23/26 11:43,0
6/23/26 11:44,0
6/23/26 11:45,0
6/23/26 11:46,0
6/23/26 11:47,0
6/23/26 11:48,0
6/23/26 11:49,0
6/23/26 11:50,0
6/23/26 11:51,0
6/23/26 11:52,0
6/23/26 11:53,8
6/23/26 11:54,0
6/23/26 11:55,0
6/23/26 11:56,0
6/23/26 11:57,0
6/23/26 11:58,0
6/23/26 11:59,0
6/23/26 12:00,0
6/23/26 12:01,0
6/23/26 12:02,0
6/23/26 12:03,0
6/23/26 12:04,30
6/23/26 12:05,44
6/23/26 12:06,87
6/23/26 12:07,0
6/23/26 12:08,0
6/23/26 12:09,0
6/23/26 12:10,0
6/23/26 12:11,0
6/23/26 12:12,0
6/23/26 12:13,0
6/23/26 12:14,0
6/23/26 12:15,0
6/23/26 12:16,0
6/23/26 12:17,0
6/23/26 12:18,0
6/23/26 12:19,0
6/23/26 12:20,0
6/23/26 12:21,0
6/23/26 12:22,0
6/23/26 12:23,0
6/23/26 12:24,0
6/23/26 12:25,0
6/23/26 12:26,0
6/23/26 12:27,8
6/23/26 12:28,0
6/23/26 12:29,0
6/23/26 12:30,0
6/23/26 12:31,6
6/23/26 12:32,0
6/23/26 12:33,0
6/23/26 12:34,0
6/23/26 12:35,0
6/23/26 12:36,0
6/23/26 12:37,0
6/23/26 12:38,0
6/23/26 12:39,0
6/23/26 12:40,0
6/23/26 12:41,0
6/23/26 12:42,0
6/23/26 12:43,10
6/23/26 12:44,0
6/23/26 12:45,0
6/23/26 12:46,0
6/23/26 12:47,0
6/23/26 12:48,0
6/23/26 12:49,0
6/23/26 12:50,0
6/23/26 12:51,0
6/23/26 12:52,0
6/23/26 12:53,6
6/23/26 12:54,0
6/23/26 12:55,0
6/23/26 12:56,0
6/23/26 12:57,0
6/23/26 12:58,0
6/23/26 12:59,0
6/23/26 13:00,0
6/23/26 13:01,0
6/23/26 13:02,0
6/23/26 13:03,5
6/23/26 13:04,4
6/23/26 13:05,24
6/23/26 13:06,7
6/23/26 13:07,0
6/23/26 13:08,0
6/23/26 13:09,0
6/23/26 13:10,0
6/23/26 13:11,9
6/23/26 13:12,31
6/23/26 13:13,99
6/23/26 13:14,65
6/23/26 13:15,11
6/23/26 13:16,0
6/23/26 13:17,0
6/23/26 13:18,0
6/23/26 13:19,0
6/23/26 13:20,0
6/23/26 13:21,0
6/23/26 13:22,13
6/23/26 13:23,0
6/23/26 13:24,10
6/23/26 13:25,7
6/23/26 13:26,0
6/23/26 13:27,0
6/23/26 13:28,9
6/23/26 13:29,5
6/23/26 13:30,0
6/23/26 13:31,0
6/23/26 13:32,0
6/23/26 13:33,0
6/23/26 13:34,0
6/23/26 13:35,0
6/23/26 13:36,0
6/23/26 13:37,6
6/23/26 13:38,0
6/23/26 13:39,0
6/23/26 13:40,0
6/23/26 13:41,16
6/23/26 13:42,6
6/23/26 13:43,0
6/23/26 13:44,0
6/23/26 13:45,7
6/23/26 13:46,0
6/23/26 13:47,7
6/23/26 13:48,0
6/23/26 13:49,0
6/23/26 13:50,0
6/23/26 13:51,13
6/23/26 13:52,34
6/23/26 13:53,64
6/23/26 13:54,30
6/23/26 13:55,23
6/23/26 13:56,7
6/23/26 13:57,68
6/23/26 13:58,0
6/23/26 13:59,42
6/23/26 14:00,0
6/23/26 14:01,15
6/23/26 14:02,0
6/23/26 14:03,23
6/23/26 14:04,0
6/23/26 14:05,13
6/23/26 14:06,19
6/23/26 14:07,42
6/23/26 14:08,27
6/23/26 14:09,45
6/23/26 14:10,5
6/23/26 14:11,0
6/23/26 14:12,9
6/23/26 14:13,13
6/23/26 14:14,4
6/23/26 14:15,0
6/23/26 14:16,0
6/23/26 14:17,0
6/23/26 14:18,0
6/23/26 14:19,0
6/23/26 14:20,17
6/23/26 14:21,35
6/23/26 14:22,47
6/23/26 14:23,87
6/23/26 14:24,24
6/23/26 14:25,0
6/23/26 14:26,0
6/23/26 14:27,0
6/23/26 14:28,0
6/23/26 14:29,0
6/23/26 14:30,0
6/23/26 14:31,0
6/23/26 14:32,0
6/23/26 14:33,0
6/23/26 14:34,0
6/23/26 14:35,0
6/23/26 14:36,0
6/23/26 14:37,0
6/23/26 14:38,0
6/23/26 14:39,0
6/23/26 14:40,0
6/23/26 14:41,0
6/23/26 14:42,5
6/23/26 14:43,0
6/23/26 14:44,0
6/23/26 14:45,0
6/23/26 14:46,0
6/23/26 14:47,0
6/23/26 14:48,0
6/23/26 14:49,0
6/23/26 14:50,0
